person,time,annual_income
lesa_france_kennedy,2024,48840000
lesa_france_kennedy,2025,52680000
leslie_alexander,1997,86910000
leslie_alexander,1998,88170000
leslie_alexander,2007,57180000
leslie_alexander,2015,55260000
leslie_alexander,2016,51450000
leslie_alexander,2017,63990000
leslie_alexander,2018,67620000
leslie_alexander,2019,62970000
leslie_alexander,2020,53010000
leslie_alexander,2021,54000000
leslie_alexander,2022,51060000
leslie_alexander,2023,49740000
leslie_alexander,2024,51540000
leslie_alexander,2025,50040000
leslie_lampton,2009,36420000
lester_crown,2001,143190000
lester_crown,2002,154890000
lester_crown,2003,121170000
lester_crown,2004,146250000
lester_crown,2005,149250000
lester_crown,2006,159660000
lester_crown,2007,171570000
lester_crown,2008,169530000
lester_crown,2009,112890000
lester_crown,2010,149250000
lester_crown,2011,175620000
li_ge,2018,64410000
li_ge,2019,110190000
li_ge,2020,155940000
li_ge,2021,303000000
li_ge,2022,249600000
li_ge,2023,154740000
li_ge,2024,151980000
li_ge,2025,142260000
liesel_pritzker_simmons,2024,40710000
liesel_pritzker_simmons,2025,39510000
lin_bin,2015,46620000
lin_bin,2016,37740000
lin_bin,2019,113340000
lin_bin,2020,109140000
lin_bin,2021,261000000
lin_bin,2022,144660000
lin_bin,2023,116040000
lin_bin,2024,127530000
lin_bin,2025,445290000
linda_pritzker,2005,58890000
linda_pritzker,2006,66210000
linda_pritzker,2007,76260000
linda_pritzker,2008,88440000
linda_pritzker,2009,36420000
linda_pritzker,2010,47310000
linda_pritzker,2011,60930000
linda_pritzker,2012,56430000
linda_pritzker,2013,57300000
linda_pritzker,2014,61920000
linda_pritzker,2015,62160000
linda_pritzker,2016,61740000
linda_pritzker,2017,60630000
linda_pritzker,2018,57960000
linda_pritzker,2019,59820000
linda_pritzker,2020,62370000
linda_pritzker,2021,60000000
linda_pritzker,2022,56730000
linda_pritzker,2023,55260000
linda_pritzker,2024,54270000
linda_pritzker,2025,52680000
linden_blue,2020,31170000
linden_blue,2024,27120000
linden_blue,2025,26340000
lisa_k_simmons,2018,112740000
lisa_k_simmons,2019,72420000
lisa_k_simmons,2020,59250000
lisa_k_simmons,2021,69000000
lisa_k_simmons,2022,70890000
lisa_k_simmons,2023,129870000
lisa_k_simmons,2024,122130000
lisa_k_simmons,2025,115920000
lisa_su,2024,35280000
liu_xiucai,2021,45000000
liu_xiucai,2022,59550000
liu_xiucai,2023,41430000
liu_xiucai,2024,29850000
liu_xiucai,2025,31590000
lloyd_blankfein,2021,33000000
lloyd_blankfein,2022,31200000
lloyd_blankfein,2023,30390000
lloyd_blankfein,2024,35280000
lloyd_blankfein,2025,42150000
lloyd_frink,2021,42000000
lloyd_frink,2022,28350000
lloyd_frink,2023,27630000
lloyd_frink,2024,29850000
lloyd_frink,2025,31590000
lorenzo_fertitta,2008,47910000
lorenzo_fertitta,2011,35820000
lorenzo_fertitta,2014,44730000
lorenzo_fertitta,2015,51810000
lorenzo_fertitta,2016,48030000
lorenzo_fertitta,2017,67380000
lorenzo_fertitta,2018,70860000
lorenzo_fertitta,2019,62970000
lorenzo_fertitta,2020,46770000
lorenzo_fertitta,2021,66000000
lorenzo_fertitta,2022,73740000
lorenzo_fertitta,2023,77370000
lorenzo_fertitta,2024,81420000
lorenzo_fertitta,2025,81660000
lou_boliang,2021,33000000
lou_boliang,2022,31200000
lou_boliang,2023,35910000
louis_bacon,1997,78360000
louis_bacon,1998,79470000
louis_bacon,2006,38940000
louis_bacon,2007,38130000
louis_bacon,2008,62640000
louis_bacon,2009,54630000
louis_bacon,2010,54600000
louis_bacon,2011,60930000
louis_bacon,2012,49380000
louis_bacon,2013,45150000
louis_bacon,2014,55050000
louis_bacon,2015,58710000
louis_bacon,2016,65190000
louis_bacon,2017,60630000
louis_bacon,2018,51540000
louis_bacon,2019,47220000
louis_bacon,2020,46770000
louis_bacon,2021,42000000
louis_bacon,2022,45360000
louis_bacon,2023,44190000
louis_bacon,2024,27120000
louis_bacon,2025,26340000
lowell_milken,2008,36840000
lowell_milken,2017,33690000
lowell_milken,2018,32190000
lowell_milken,2019,31470000
lowell_milken,2020,31170000
lucy_stitzer,2015,55260000
lucy_stitzer,2016,51450000
lucy_stitzer,2017,63990000
lucy_stitzer,2018,64410000
lucy_stitzer,2019,59820000
lucy_stitzer,2020,40530000
lucy_stitzer,2021,51000000
lucy_stitzer,2022,68070000
lucy_stitzer,2023,52500000
lucy_stitzer,2024,54270000
lucy_stitzer,2025,52680000
luis_von_ahn,2025,28980000
lukas_walton,2016,356850000
lukas_walton,2017,380700000
lukas_walton,2018,512160000
lukas_walton,2019,478650000
lukas_walton,2020,573870000
lukas_walton,2021,468000000
lukas_walton,2022,468030000
lukas_walton,2023,585870000
lukas_walton,2024,759900000
lukas_walton,2025,998610000
lynda_resnick,2019,132240000
lynda_resnick,2020,162180000
lynda_resnick,2023,146460000
lynda_resnick,2024,151980000
lynda_resnick,2025,165990000
lyndal_stephens_greth,2025,679770000
lynn_schusterman,1997,171420000
lynn_schusterman,1998,173850000
lynn_schusterman,2008,92130000
lynn_schusterman,2009,43680000
lynn_schusterman,2010,54600000
lynn_schusterman,2011,71670000
lynn_schusterman,2012,123450000
lynn_schusterman,2013,121560000
lynn_schusterman,2014,154830000
lynn_schusterman,2015,127800000
lynn_schusterman,2016,116640000
lynn_schusterman,2017,104430000
lynn_schusterman,2018,103080000
lynn_schusterman,2019,100770000
lynn_schusterman,2020,106020000
lynn_schusterman,2021,102000000
lynn_schusterman,2022,99270000
lynn_schusterman,2023,88410000
lynn_schusterman,2024,122130000
lynn_schusterman,2025,118560000
lynsi_snyder,2018,38640000
lynsi_snyder,2019,94470000
lynsi_snyder,2020,112260000
lynsi_snyder,2021,108000000
lynsi_snyder,2022,119130000
lynsi_snyder,2023,116040000
lynsi_snyder,2024,181830000
lynsi_snyder,2025,192330000
lynsi_torres,2017,33690000
lynsi_torres,2018,35430000
lynsi_torres,2019,66120000
lynsi_torres,2020,87330000
mackenzie_scott,2020,1122810000
mackenzie_scott,2021,1590000000
mackenzie_scott,2022,1236780000
mackenzie_scott,2023,674280000
mackenzie_scott,2024,966180000
mackenzie_scott,2025,743010000
maggie_hardy,2024,111270000
maggie_hardy,2025,94830000
maggie_hardy_knox,2009,50970000
maggie_hardy_knox,2010,36390000
maggie_hardy_knox,2015,41430000
maggie_hardy_knox,2016,61740000
maggie_hardy_knox,2017,43770000
maggie_hardy_knox,2018,112740000
maggie_hardy_knox,2019,78720000
maggie_hardy_knox,2020,43650000
maggie_hardy_knox,2021,87000000
maggie_hardy_knox,2022,39690000
maggie_hardy_knox,2023,74610000
maggie_hardy_knox,2024,130260000
maggie_hardy_knox,2025,110640000
magic_johnson,2024,32550000
magic_johnson,2025,39510000
malcolm_glazer,2004,44670000
malcolm_glazer,2005,43200000
malcolm_glazer,2006,50610000
malcolm_glazer,2007,76260000
malcolm_glazer,2008,92130000
malcolm_glazer,2009,80130000
malcolm_glazer,2010,87360000
malcolm_glazer,2011,93180000
malcolm_glazer,2012,95220000
malcolm_glazer,2013,152820000
malcolm_glazer,2014,144510000
malone_mitchell,2010,43680000
malone_mitchell,2011,50160000
manoj_bhargava,2012,45840000
manoj_bhargava,2013,52080000
manoj_bhargava,2017,63990000
manoj_bhargava,2018,41850000
manuel_moroun,2009,36420000
manuel_moroun,2010,65520000
manuel_moroun,2011,60930000
manuel_moroun,2012,52890000
manuel_moroun,2013,38190000
manuel_moroun,2014,53310000
manuel_moroun,2015,65610000
manuel_moroun,2016,61740000
manuel_moroun,2017,50520000
manuel_moroun,2018,51540000
manuel_moroun,2019,56670000
manuel_moroun,2020,46770000
marc_andreessen,2017,33690000
marc_andreessen,2018,38640000
marc_andreessen,2019,40920000
marc_andreessen,2020,37410000
marc_andreessen,2021,51000000
marc_andreessen,2022,48210000
marc_andreessen,2023,46980000
marc_andreessen,2024,51540000
marc_andreessen,2025,50040000
marc_benioff,2007,38130000
marc_benioff,2008,44220000
marc_benioff,2010,47310000
marc_benioff,2011,75270000
marc_benioff,2012,70530000
marc_benioff,2013,90300000
marc_benioff,2014,113550000
marc_benioff,2015,117420000
marc_benioff,2016,113220000
marc_benioff,2017,134760000
marc_benioff,2018,157830000
marc_benioff,2019,207810000
marc_benioff,2020,180870000
marc_benioff,2021,252000000
marc_benioff,2022,229770000
marc_benioff,2023,193440000
marc_benioff,2024,287670000
marc_benioff,2025,258210000
marc_lasry,1997,86250000
marc_lasry,1998,87450000
marc_lasry,2008,55290000
marc_lasry,2009,40050000
marc_lasry,2010,50940000
marc_lasry,2011,53760000
marc_lasry,2012,45840000
marc_lasry,2013,48600000
marc_lasry,2014,58500000
marc_lasry,2015,65610000
marc_lasry,2016,58320000
marc_lasry,2017,53880000
marc_lasry,2018,54750000
marc_lasry,2019,56670000
marc_lasry,2020,56130000
marc_lasry,2021,54000000
marc_lasry,2022,51060000
marc_lasry,2023,58020000
marc_lasry,2024,51540000
marc_lasry,2025,50040000
marc_lipschultz,2024,54270000
marc_lipschultz,2025,55320000
marc_lore,2025,73770000
marc_rich,2010,36390000
marc_rowan,2008,55290000
marc_rowan,2010,43680000
marc_rowan,2011,53760000
marc_rowan,2012,52890000
marc_rowan,2013,72930000
marc_rowan,2014,99780000
marc_rowan,2015,86340000
marc_rowan,2016,75480000
marc_rowan,2017,90960000
marc_rowan,2018,103080000
marc_rowan,2019,94470000
marc_rowan,2020,99780000
marc_rowan,2021,120000000
marc_rowan,2022,136140000
marc_rowan,2023,124350000
marc_rowan,2024,176400000
marc_rowan,2025,197610000
marc_zahr,2025,26340000
marcelo_claure,2023,35910000
marcelo_claure,2024,54270000
marcelo_claure,2025,52680000
marco_degeorge,2025,123810000
margaretta_taylor,2016,219600000
margaretta_taylor,2017,272880000
margaretta_taylor,2018,280230000
margaretta_taylor,2019,195240000
margaretta_taylor,2020,159060000
margaretta_taylor,2021,186000000
margaretta_taylor,2022,147480000
margaretta_taylor,2023,151980000
margaretta_taylor,2024,108540000
margaretta_taylor,2025,115920000
margot_birmingham_perot,2020,124740000
margot_birmingham_perot,2021,123000000
margot_birmingham_perot,2022,121950000
margot_birmingham_perot,2023,121590000
margot_birmingham_perot,2024,132960000
margot_birmingham_perot,2025,139620000
marguerite_harbert,2001,55410000
marguerite_harbert,2002,45540000
marguerite_harbert,2004,44670000
marguerite_harbert,2005,54960000
marguerite_harbert,2006,58410000
marguerite_harbert,2007,53370000
marguerite_harbert,2008,58950000
marguerite_harbert,2009,40050000
marguerite_harbert,2010,58230000
marguerite_harbert,2011,42990000
marian_ilitch,1997,210690000
marian_ilitch,1998,213690000
marian_ilitch,2007,57180000
marian_ilitch,2008,58950000
marian_ilitch,2009,50970000
marian_ilitch,2010,54600000
marian_ilitch,2011,60930000
marian_ilitch,2012,84630000
marian_ilitch,2013,93780000
marian_ilitch,2014,120420000
marian_ilitch,2015,165780000
marian_ilitch,2016,164700000
marian_ilitch,2017,202140000
marian_ilitch,2018,167490000
marian_ilitch,2019,129090000
marian_ilitch,2020,118500000
marian_ilitch,2021,111000000
marian_ilitch,2022,124800000
marian_ilitch,2023,118830000
marian_ilitch,2024,108540000
marian_ilitch,2025,126450000
marianne_liebmann,2009,47340000
marianne_liebmann,2010,61860000
marianne_liebmann,2011,86010000
marianne_liebmann,2012,56430000
marianne_liebmann,2013,79890000
marianne_liebmann,2014,110100000
marianne_liebmann,2015,113970000
marianne_liebmann,2016,109800000
marianne_liebmann,2017,131370000
marianne_liebmann,2018,135270000
marianne_liebmann,2019,125940000
marianne_liebmann,2020,84210000
marianne_liebmann,2021,108000000
marianne_liebmann,2022,141810000
marianne_liebmann,2023,107760000
marianne_liebmann,2024,113970000
marianne_liebmann,2025,110640000
marijke_mars,2018,190050000
marijke_mars,2019,188940000
marijke_mars,2020,193350000
marijke_mars,2021,234000000
marijke_mars,2022,224070000
marijke_mars,2023,265290000
marijke_mars,2024,260520000
marijke_mars,2025,281910000
marilyn_carlson_nelson,2001,64650000
marilyn_carlson_nelson,2002,63780000
marilyn_carlson_nelson,2003,51930000
marilyn_carlson_nelson,2004,56880000
marilyn_carlson_nelson,2005,54960000
marilyn_carlson_nelson,2006,54510000
marilyn_carlson_nelson,2007,76260000
marilyn_carlson_nelson,2008,81090000
marilyn_carlson_nelson,2009,43680000
marilyn_carlson_nelson,2010,58230000
marilyn_carlson_nelson,2011,57330000
marilyn_carlson_nelson,2012,88170000
marilyn_carlson_nelson,2013,142410000
marilyn_carlson_nelson,2014,151410000
marilyn_carlson_nelson,2015,37980000
marilyn_carlson_nelson,2017,57270000
marilyn_carlson_nelson,2018,35430000
marilyn_carlson_nelson,2019,34620000
marilyn_carlson_nelson,2020,34290000
marilyn_carlson_nelson,2021,45000000
marilyn_carlson_nelson,2022,45360000
marilyn_carlson_nelson,2023,55260000
marilyn_simons,2025,816780000
mario_gabelli,2006,42840000
mario_gabelli,2008,47910000
mario_gabelli,2010,36390000
mario_gabelli,2013,41670000
mario_gabelli,2014,55050000
mario_gabelli,2015,58710000
mario_gabelli,2016,48030000
mario_gabelli,2017,50520000
mario_gabelli,2018,51540000
mario_gabelli,2019,53520000
mario_gabelli,2020,46770000
mario_gabelli,2021,54000000
mario_gabelli,2022,53880000
mario_gabelli,2023,46980000
mario_gabelli,2024,48840000
mario_gabelli,2025,50040000
marion_macmillan_pictet,2006,46710000
marion_macmillan_pictet,2007,64800000
marion_macmillan_pictet,2008,162180000
marion_macmillan_pictet,2009,131100000
marion_macmillan_pictet,2010,163800000
marion_macmillan_pictet,2011,168450000
marissa_mayer,2025,26340000
mark_attanasio,2025,50040000
mark_cuban,2001,64650000
mark_cuban,2002,63780000
mark_cuban,2003,56250000
mark_cuban,2004,52800000
mark_cuban,2005,51060000
mark_cuban,2006,70080000
mark_cuban,2007,87690000
mark_cuban,2008,95820000
mark_cuban,2009,83760000
mark_cuban,2010,87360000
mark_cuban,2011,89610000
mark_cuban,2012,81120000
mark_cuban,2013,83340000
mark_cuban,2014,89460000
mark_cuban,2015,103620000
mark_cuban,2016,109800000
mark_cuban,2017,114540000
mark_cuban,2018,119160000
mark_cuban,2019,129090000
mark_cuban,2020,134100000
mark_cuban,2021,132000000
mark_cuban,2022,133320000
mark_cuban,2023,127110000
mark_cuban,2024,146550000
mark_cuban,2025,150180000
mark_davis,2023,52500000
mark_davis,2024,62400000
mark_davis,2025,65850000
mark_hancock,2025,26340000
mark_jones,2024,27120000
mark_jones,2025,31590000
mark_meijer,2023,127110000
mark_meijer,2024,149250000
mark_meijer,2025,173880000
mark_pincus,2011,35820000
mark_pincus,2012,63480000
mark_pincus,2014,37830000
mark_pincus,2016,34290000
mark_pincus,2017,40410000
mark_pincus,2018,48300000
mark_pincus,2019,37770000
mark_pincus,2020,37410000
mark_pincus,2021,45000000
mark_pincus,2022,39690000
mark_pincus,2023,33150000
mark_pincus,2024,37980000
mark_pincus,2025,36870000
mark_rein,1997,50580000
mark_rein,1998,51300000
mark_rein,2022,28350000
mark_robyn_jones,2021,75000000
mark_robyn_jones,2022,51060000
mark_shoen,2014,130740000
mark_shoen,2015,158880000
mark_shoen,2016,157830000
mark_shoen,2017,97680000
mark_shoen,2018,103080000
mark_shoen,2019,100770000
mark_shoen,2020,90420000
mark_shoen,2021,117000000
mark_shoen,2022,133320000
mark_shoen,2023,135390000
mark_shoen,2024,135690000
mark_shoen,2025,134370000
mark_stevens,2012,42300000
mark_stevens,2013,45150000
mark_stevens,2014,51600000
mark_stevens,2015,58710000
mark_stevens,2016,61740000
mark_stevens,2017,70740000
mark_stevens,2018,80520000
mark_stevens,2019,75570000
mark_stevens,2020,77970000
mark_stevens,2021,111000000
mark_stevens,2022,127650000
mark_stevens,2023,107760000
mark_stevens,2024,176400000
mark_stevens,2025,210780000
mark_vadon,2014,46440000
mark_walter,2015,65610000
mark_walter,2016,75480000
mark_walter,2017,84210000
mark_walter,2018,90180000
mark_walter,2019,97620000
mark_walter,2020,84210000
mark_walter,2021,141000000
mark_walter,2022,121950000
mark_walter,2023,146460000
mark_walter,2024,162840000
mark_walter,2025,158070000
mark_zuckerberg,2008,55290000
mark_zuckerberg,2010,145590000
mark_zuckerberg,2011,483900000
mark_zuckerberg,2012,617250000
mark_zuckerberg,2013,461970000
mark_zuckerberg,2014,980730000
mark_zuckerberg,2015,1153680000
mark_zuckerberg,2016,1530390000
mark_zuckerberg,2017,1886670000
mark_zuckerberg,2018,2287080000
mark_zuckerberg,2019,1961850000
mark_zuckerberg,2020,1706040000
mark_zuckerberg,2021,2910000000
mark_zuckerberg,2022,1909080000
mark_zuckerberg,2023,1779720000
mark_zuckerberg,2024,4803810000
mark_zuckerberg,2025,5691270000
martha_ford,2015,51810000
martha_ford,2016,44580000
martha_ford,2017,50520000
martha_ford,2018,48300000
martha_ford,2019,44070000
martha_ingram,2001,101610000
martha_ingram,2002,109350000
martha_ingram,2003,90870000
martha_ingram,2004,101580000
martha_ingram,2005,102120000
martha_ingram,2006,105150000
martha_ingram,2007,110580000
martha_ingram,2008,84750000
martha_ingram,2009,65550000
martha_ingram,2010,72780000
martha_ingram,2011,89610000
martha_ingram,2012,98760000
martha_ingram,2013,100710000
martha_ingram,2014,134190000
martha_ingram,2015,141600000
martha_ingram,2016,133800000
martha_ingram,2017,141480000
martha_ingram,2018,161040000
martha_ingram,2019,157440000
martha_ingram,2020,137220000
martha_ingram,2021,105000000
martha_ingram,2022,119130000
martha_ingram,2023,105000000
martha_ingram,2024,119400000
martha_ingram,2025,126450000
martha_macmillan,2015,34530000
martha_macmillan,2016,34290000
martha_macmillan,2017,40410000
martha_macmillan,2018,41850000
martha_macmillan,2019,40920000
martha_macmillan,2020,34290000
martha_macmillan,2021,33000000
martha_macmillan,2022,45360000
martha_macmillan,2023,33150000
martha_macmillan,2024,35280000
martha_macmillan,2025,36870000
martha_stewart,2005,39270000
martin_j_schroeter,2021,48000000
martin_selig,2016,37740000
martin_selig,2017,33690000
martin_selig,2018,32190000
martin_selig,2019,47220000
martin_selig,2020,49890000
martin_selig,2021,42000000
martin_selig,2022,39690000
martin_selig,2023,38670000
martin_selig,2024,40710000
martin_selig,2025,39510000
martine_rothblatt,2025,28980000
marty_horton,2025,26340000
marvy_finger,1997,63660000
marvy_finger,1998,64560000
marvy_finger,2022,36870000
marvy_finger,2023,35910000
mary_alice_dorrance_malone,2001,83130000
mary_alice_dorrance_malone,2002,77430000
mary_alice_dorrance_malone,2003,60570000
mary_alice_dorrance_malone,2004,69060000
mary_alice_dorrance_malone,2005,66750000
mary_alice_dorrance_malone,2006,66210000
mary_alice_dorrance_malone,2007,87690000
mary_alice_dorrance_malone,2008,81090000
mary_alice_dorrance_malone,2009,76470000
mary_alice_dorrance_malone,2010,80070000
mary_alice_dorrance_malone,2011,82440000
mary_alice_dorrance_malone,2012,81120000
mary_alice_dorrance_malone,2013,93780000
mary_alice_dorrance_malone,2014,96330000
mary_alice_dorrance_malone,2015,110520000
mary_alice_dorrance_malone,2016,133800000
mary_alice_dorrance_malone,2017,131370000
mary_alice_dorrance_malone,2018,106290000
mary_alice_dorrance_malone,2019,88170000
mary_alice_dorrance_malone,2020,118500000
mary_alice_dorrance_malone,2021,111000000
mary_alice_dorrance_malone,2022,99270000
mary_alice_dorrance_malone,2023,113280000
mary_alice_dorrance_malone,2024,100410000
mary_alice_dorrance_malone,2025,108000000
mary_janet_cargill,2010,61860000
mary_west,2008,40530000
mat_ishbia,2021,291000000
mat_ishbia,2022,138990000
mat_ishbia,2023,149220000
mat_ishbia,2024,268680000
mat_ishbia,2025,258210000
matt_dan_walsh,2014,68820000
matt_hulsizer,1997,73440000
matt_hulsizer,1998,74490000
matt_hulsizer,2022,42540000
matthew_bucksbaum,2005,78540000
matthew_bucksbaum,2006,105150000
matthew_bucksbaum,2007,156330000
matthew_bucksbaum,2008,88440000
matthew_bucksbaum,2011,42990000
matthew_calkins,2019,31470000
matthew_calkins,2021,123000000
matthew_prince,2021,75000000
matthew_prince,2022,90750000
matthew_prince,2023,55260000
matthew_prince,2024,92250000
matthew_prince,2025,110640000
matthew_pritzker,2024,46110000
matthew_pritzker,2025,44790000
matthew_roszak,2021,45000000
matthew_roszak,2022,39690000
matthew_roszak,2023,30390000
matthew_roszak,2024,84120000
matthew_roszak,2025,57960000
max_levchin,2021,66000000
max_levchin,2022,62400000
max_levchin,2024,29850000
max_levchin,2025,39510000
meg_whitman,2004,52800000
meg_whitman,2005,58890000
meg_whitman,2006,58410000
meg_whitman,2007,49560000
meg_whitman,2008,47910000
meg_whitman,2009,40050000
meg_whitman,2010,47310000
meg_whitman,2011,46590000
meg_whitman,2012,49380000
meg_whitman,2013,65970000
meg_whitman,2014,68820000
meg_whitman,2015,69060000
meg_whitman,2016,65190000
meg_whitman,2017,77460000
meg_whitman,2018,103080000
meg_whitman,2019,107040000
meg_whitman,2020,102900000
meg_whitman,2021,174000000
meg_whitman,2022,96420000
meg_whitman,2023,77370000
meg_whitman,2024,84120000
meg_whitman,2025,97470000
melinda_french_gates,2022,175860000
melinda_french_gates,2023,179610000
melinda_french_gates,2024,301230000
melinda_french_gates,2025,800970000
michael_arougheti,2023,33150000
michael_arougheti,2024,51540000
michael_arougheti,2025,55320000
michael_bloomberg,1997,4016160000
michael_bloomberg,1998,4073280000
michael_bloomberg,2001,207870000
michael_bloomberg,2002,200460000
michael_bloomberg,2003,207720000
michael_bloomberg,2004,199080000
michael_bloomberg,2005,196380000
michael_bloomberg,2006,198630000
michael_bloomberg,2007,209700000
michael_bloomberg,2008,423870000
michael_bloomberg,2009,582780000
michael_bloomberg,2010,655230000
michael_bloomberg,2011,648780000
michael_bloomberg,2012,775980000
michael_bloomberg,2013,937830000
michael_bloomberg,2014,1135590000
michael_bloomberg,2015,1226220000
michael_bloomberg,2016,1372530000
michael_bloomberg,2017,1600290000
michael_bloomberg,2018,1610610000
michael_bloomberg,2019,1747710000
michael_bloomberg,2020,1497090000
michael_bloomberg,2021,1770000000
michael_bloomberg,2022,2326080000
michael_bloomberg,2023,2611560000
michael_bloomberg,2024,2876850000
michael_bloomberg,2025,2766600000
michael_chae,2025,28980000
michael_dell,2001,485040000
michael_dell,2002,505740000
michael_dell,2003,424140000
michael_dell,2004,528210000
michael_dell,2005,628440000
michael_dell,2006,666000000
michael_dell,2007,602490000
michael_dell,2008,604500000
michael_dell,2009,448020000
michael_dell,2010,491430000
michael_dell,2011,523320000
michael_dell,2012,560820000
michael_dell,2013,531420000
michael_dell,2014,602190000
michael_dell,2015,663180000
michael_dell,2016,679410000
michael_dell,2017,687270000
michael_dell,2018,731220000
michael_dell,2019,1080120000
michael_dell,2020,714210000
michael_dell,2021,1353000000
michael_dell,2022,1563000000
michael_dell,2023,1384530000
michael_dell,2024,2469750000
michael_dell,2025,2574240000
michael_dorrell,2025,223950000
michael_dunlap,2025,28980000
michael_eisner,2008,40530000
michael_heisley,2007,38130000
michael_heisley,2008,47910000
michael_heisley,2009,50970000
michael_heisley,2010,54600000
michael_heisley,2011,57330000
michael_heisley,2012,66990000
michael_intrator,2025,81660000
michael_jaharis,2006,38940000
michael_jaharis,2007,64800000
michael_jaharis,2008,70020000
michael_jaharis,2009,69180000
michael_jaharis,2010,69150000
michael_jaharis,2011,68100000
michael_jaharis,2012,66990000
michael_jaharis,2013,65970000
michael_jaharis,2014,72240000
michael_jaharis,2015,75990000
michael_jordan,1997,82620000
michael_jordan,1998,83790000
michael_jordan,2015,34530000
michael_jordan,2016,37740000
michael_jordan,2017,43770000
michael_jordan,2018,51540000
michael_jordan,2019,56670000
michael_jordan,2020,65490000
michael_jordan,2021,48000000
michael_jordan,2022,48210000
michael_jordan,2023,55260000
michael_jordan,2024,86820000
michael_jordan,2025,92220000
michael_kim,2018,32190000
michael_kim,2019,31470000
michael_kim,2020,46770000
michael_kim,2021,57000000
michael_kim,2022,212730000
michael_kim,2023,268050000
michael_kim,2024,263250000
michael_kim,2025,258210000
michael_kors,2014,34410000
michael_krasny,1997,63180000
michael_krasny,1998,64050000
michael_krasny,2001,87750000
michael_krasny,2002,86550000
michael_krasny,2003,60570000
michael_krasny,2004,77190000
michael_krasny,2005,62820000
michael_krasny,2006,58410000
michael_krasny,2007,64800000
michael_krasny,2008,62640000
michael_krasny,2009,43680000
michael_krasny,2010,36390000
michael_krasny,2011,39420000
michael_krasny,2012,38790000
michael_krasny,2013,38190000
michael_krasny,2014,41280000
michael_krasny,2015,44880000
michael_krasny,2016,41160000
michael_krasny,2017,47160000
michael_krasny,2018,45090000
michael_krasny,2019,44070000
michael_krasny,2020,40530000
michael_krasny,2021,39000000
michael_krasny,2022,36870000
michael_krasny,2023,35910000
michael_krasny,2024,35280000
michael_krasny,2025,34230000
michael_milken,2005,39270000
michael_milken,2006,77880000
michael_milken,2007,80070000
michael_milken,2008,92130000
michael_milken,2009,72840000
michael_milken,2010,72780000
michael_milken,2011,75270000
michael_milken,2012,81120000
michael_milken,2013,79890000
michael_milken,2014,86010000
michael_milken,2015,86340000
michael_milken,2016,85770000
michael_milken,2017,121260000
michael_milken,2018,119160000
michael_milken,2019,113340000
michael_milken,2020,115380000
michael_milken,2021,111000000
michael_milken,2022,107790000
michael_milken,2023,165810000
michael_milken,2024,176400000
michael_milken,2025,184440000
michael_moritz,2008,47910000
michael_moritz,2010,54600000
michael_moritz,2011,64500000
michael_moritz,2012,59940000
michael_moritz,2013,76410000
michael_moritz,2014,96330000
michael_moritz,2015,89790000
michael_moritz,2016,89190000
michael_moritz,2017,107790000
michael_moritz,2018,128850000
michael_moritz,2019,103890000
michael_moritz,2020,106020000
michael_moritz,2021,171000000
michael_moritz,2022,167340000
michael_moritz,2023,116040000
michael_moritz,2024,151980000
michael_moritz,2025,165990000
michael_novogratz,2021,51000000
michael_novogratz,2022,65220000
michael_novogratz,2023,41430000
michael_novogratz,2024,67830000
michael_novogratz,2025,84300000
michael_p_scarpell,2021,45000000
michael_p_scarpell,2022,42540000
michael_patterson,2024,29850000
michael_patterson,2025,60600000
michael_polsky,1997,73440000
michael_polsky,1998,74490000
michael_polsky,2021,45000000
michael_polsky,2022,42540000
michael_polsky,2023,44190000
michael_polsky,2024,89550000
michael_polsky,2025,65850000
michael_price,2005,43200000
michael_price,2006,54510000
michael_price,2007,57180000
michael_price,2008,62640000
michael_price,2009,47340000
michael_price,2010,50940000
michael_price,2011,53760000
michael_price,2012,52890000
michael_price,2013,45150000
michael_price,2014,44730000
michael_price,2015,48330000
michael_price,2016,41160000
michael_price,2017,40410000
michael_price,2018,38640000
michael_price,2019,34620000
michael_price,2020,34290000
michael_price,2021,36000000
michael_price,2022,34020000
michael_rees,2022,28350000
michael_rees,2023,30390000
michael_rees,2024,46110000
michael_rees,2025,52680000
michael_rubin,2013,59040000
michael_rubin,2014,92910000
michael_rubin,2015,93240000
michael_rubin,2016,78900000
michael_rubin,2017,77460000
michael_rubin,2018,96630000
michael_rubin,2019,94470000
michael_rubin,2020,90420000
michael_rubin,2021,105000000
michael_rubin,2022,226920000
michael_rubin,2023,315030000
michael_rubin,2024,312090000
michael_rubin,2025,279270000
michael_s_smith,1997,55320000
michael_s_smith,1998,56130000
michael_s_smith,2021,33000000
michael_s_smith,2022,31200000
michael_s_smith,2023,71850000
michael_s_smith,2024,27120000
michael_s_smith,2025,79020000
michael_saylor,2021,69000000
michael_saylor,2022,45360000
michael_saylor,2023,27630000
michael_saylor,2024,119400000
michael_saylor,2025,194970000
michael_steinhardt,2014,37830000
michael_steinhardt,2015,44880000
michael_steinhardt,2016,41160000
michael_steinhardt,2017,33690000
michael_steinhardt,2018,35430000
michael_steinhardt,2019,34620000
michael_steinhardt,2020,34290000
michael_steinhardt,2021,36000000
michael_steinhardt,2022,34020000
michael_steinhardt,2023,33150000
michael_steinhardt,2024,35280000
